,UNITID,INSTNM,STABBR,ZIP,LOCALE,OBEREG,GBA6RTT,GBA6RTM,GBA6RTW,ALLUND,HBCU,HOSPITAL,PEO4ISTR,RELAFFIL,LEVEL7,LEVEL8,LEVEL17,LEVEL18,LEVEL19,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,ATHASSOC,SPORT1,SPORT2,SPORT3,SPORT4,APPLFEEU,ROOM,ROOMCAP,BOARD,ALLONCAM,TUITPL,DISTCRS,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,DISAB,TUITION2,FEE2,TUITION3,FEE3,chg2ay2,chg2at2,chg2af2,chg2ay3,chg2at3,chg2af3,chg3ay2,chg3at2,chg3af2,chg3ay3,chg3at3,chg3af3,RMINSTTP,RMOUSTTP,RMFRGNCP,DVEF13,DVEF14,DVEF15,EFUG,EFUG1ST,EFUGTRN,EFUGCNT,PCUENRAN,PCUENRAP,PCUENRBK,PCUENRHS,PCUENRWH,PCUENR2M,PCUENRUN,PCUENRNR,PCUENRW,EFUGFT,EFUGPT,PCUENRNH,PCUENRAS,PCUDEEXC,PCUDESOM,PCUDENON,LPBOOKSP,LPMEDIAP,LEBOOKSP,LEDATABP,LEMEDIAP,LSALWAGP,LFRNGBNP,LEXMSBBP,LEXMSCSP,LEXMSOTP,LEXOMTLP,LEXPTOTF,LPSERIAP,LESERIAP,F1STAPPC,F1INVRPC,F1PBSVPC,F2INVRPC,F2PBSVPC,Expr1155,F3SSEAPC,F3TUFEFT,F3SSEAFT,F3OTRVFT,F3INVRPC,F3PBSVPC,F3SWINSP,F3SWRSRP,F3SWPBSP,F3SWACSP,F3SWSTSP,F3SWISPP,F3SWOTEP,F3SWCREP,F1SWCREP,F1SWINSP,F1SWRSRP,F1SWPBSP,F1SWACSP,F1SWSTSP,F1SWISPP,F1SWOTEP,F2SWCREP,F2SWINSP,F2SWRSRP,F2SWPBSP,F2SWACSP,F2SWSTSP,F2SWISPP,F2SWOTEP,SALTOTL,SalProf,SalAssc,SalAsst,SalInst,Sallect,SALNRNK,SFTETOTL,SFTEPSTC,SFTELCAI,CINSON,COTSON,CINSOFF,COTSOFF,TUFEYR2,TUFEYR3,PRCH_EF,IDX_EF,PRCH_F,IDX_F,PRCH_SFA,IDX_SFA,titleIV,SECTOR_ADMINUNIT,SECTOR_PUBLIC,SECTOR_PRIVATE,CARNEGIE_UNKNOWN,CARNEGIE_RESEARCH,CARNEGIE_MASTERS,CARNEGIE_BACHLIBARTS,CARNEGIE_BACHGEN,CARNEGIE_SPECIALTY,CORE_REVENUES,PCTUITION,PCGOVGRNT,PCPRVTGRNT,PCINVRV,PCOTHERREV,COREEXPENSE,PCINSTRCT,PCRESEARCH,PCPUBSERV,PCACSUPPORT,PCSTDNTSUPPORT,PCINSTSUPPORT,PCOTHEREXP,PCSALARY,EQTYRATIO,ENDOWTTL,SGRNT_T,IGRNT_T,LOAN_T,FLOAN_T,SCFA12P,SCFA13P,ANYAIDP,FGRNT_P,FGRNT_A,SGRNT_P,SGRNT_A,IGRNT_P,IGRNT_A,LOAN_P,LOAN_A,UAGRNTT,PGRNT_P,PGRNT_A,OFGRT_P,OFGRT_A,FLOAN_P,FLOAN_A,OLOAN_P,OLOAN_A,UAGRNTP,UAGRNTA,UPGRNTP,UPGRNTA,UFLOANP,UFLOANA,UFLOANT,AGRNT_T,FGRNT_T,PGRNT_T,OFGRT_T,OLOAN_T,GRN4T12,GRN4T22,GRN4T32,GRN4T42,GRN4T52,AVGGRANT2,AVGGRANT3,AVGGRANT5,HRTOTLT,INSTRPCW,INSTRPCAI,INSTRPCASIAN,INSTRPCBKAA,INSTRPCHISP,INSTRPCPISLD,INSTRPCWHTE
570,165024.0,Bridgewater State University,MA,2325,21.0,1.0,62.0,54.0,69.0,7789.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,3295.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,910.0,8693.0,7050.0,8693.0,8474.0,910.0,7564.0,9603.0,910.0,8693.0,14614.0,7050.0,7564.0,15743.0,7050.0,8693.0,96.0,3.0,0.0,0.0,84.0,16.0,9562.0,1420.0,1129.0,6838.0,0.0,2.0,10.0,7.0,75.0,4.0,2.0,1.0,59.0,7826.0,1736.0,0.0,2.0,2.0,28.0,70.0,54.0,1.0,9.0,0.0,5.0,7.0,0.0,13.0,71.0,2.0,7.0,110.0,3.0,29.0,33.0,0.0,2.0,,,,,,,,,,,,,,,,,,57.0,81.0,,51.0,75.0,58.0,70.0,0.0,,,,,,,,,81843.0,100545.0,81479.0,69304.0,57655.0,,,1245.0,497.0,26.0,25403.0,31543.0,25403.0,31543.0,8474.0,9603.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165086295.0,50.0,12.0,1.0,0.0,3.0,177527007.0,37.0,0.0,2.0,13.0,13.0,13.0,22.0,59.0,61.0,3734.0,1618309.0,1256365.0,7482126.0,5540186.0,96.0,4.0,80.0,31.0,4498.0,59.0,1839.0,43.0,1954.0,70.0,7174.0,25727590.0,31.0,4397.0,25.0,187.0,69.0,5405.0,19.0,6743.0,54,4943.0,35,3958.0,68,6679.0,43645619.0,4966109.0,2091435.0,2022759.0,68676.0,1941940.0,,,,,,3993.0,1553.0,0.0,362,0.5331491712707183,0.0027624309392265192,0.07458563535911603,0.03314917127071823,0.022099447513812154,0.0027624309392265192,0.7541436464088398
571,165334.0,Clark University,MA,01610-1477,12.0,1.0,79.0,80.0,78.0,2219.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,60.0,1.0,1739.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42800.0,350.0,42800.0,350.0,41940.0,41590.0,350.0,43150.0,42800.0,350.0,41940.0,41590.0,350.0,43150.0,42800.0,350.0,32.0,53.0,13.0,,,,2289.0,548.0,26.0,1674.0,0.0,8.0,4.0,7.0,56.0,2.0,8.0,14.0,61.0,2223.0,66.0,0.0,8.0,0.0,0.0,100.0,65.0,0.0,9.0,0.0,24.0,36.0,9.0,6.0,43.0,0.0,6.0,776.0,1.0,1.0,,,,-36.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,57.0,66.0,44.0,,49.0,46.0,54.0,,94890.0,121153.0,89695.0,76564.0,55000.0,72642.0,,694.0,268.0,27.0,53350.0,53350.0,53450.0,53450.0,41940.0,43150.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62115000.0,107.0,7.0,17.0,-36.0,5.0,93665000.0,46.0,8.0,0.0,16.0,14.0,16.0,0.0,63.0,79.0,100567.0,74350.0,14074811.0,2726885.0,2324722.0,,,91.0,23.0,6496.0,10.0,1110.0,89.0,23615.0,54.0,7575.0,48377990.0,23.0,4436.0,20.0,2401.0,53.0,6512.0,5.0,11828.0,84,23961.0,21,4463.0,53,7500.0,9465130.0,15143037.0,993876.0,669776.0,324100.0,402163.0,2675745.0,1435715.0,2242247.0,1925441.0,2082140.0,34184.0,31142.0,18929.0,206,0.4368932038834951,0.0,0.11165048543689321,0.043689320388349516,0.04854368932038835,0.0,0.7038834951456311
572,165529.0,Curry College,MA,02186-2395,21.0,1.0,55.0,50.0,59.0,2109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,1599.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,35740.0,1765.0,35740.0,1765.0,36765.0,34730.0,2035.0,37835.0,35740.0,2095.0,36765.0,34730.0,2035.0,37835.0,35740.0,2095.0,67.0,31.0,1.0,,,,2688.0,678.0,161.0,1814.0,0.0,3.0,10.0,6.0,67.0,2.0,9.0,2.0,59.0,2111.0,577.0,0.0,2.0,0.0,2.0,97.0,19.0,1.0,41.0,0.0,10.0,64.0,0.0,1.0,22.0,0.0,12.0,610.0,0.0,28.0,,,,-1.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,53.0,69.0,,,46.0,39.0,34.0,,87819.0,100510.0,83636.0,70050.0,,,,485.0,187.0,83.0,55295.0,55295.0,50288.0,50288.0,36765.0,37835.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52789337.0,97.0,0.0,4.0,-1.0,0.0,65184763.0,44.0,0.0,0.0,11.0,30.0,14.0,0.0,61.0,58.0,37761.0,206600.0,11709333.0,4925261.0,2730250.0,,,99.0,35.0,4576.0,22.0,1589.0,99.0,19746.0,80.0,10325.0,36273208.0,35.0,4368.0,20.0,370.0,79.0,5760.0,25.0,14932.0,73,18100.0,26,4227.0,63,7080.0,12241254.0,12867697.0,951764.0,908464.0,43300.0,2195011.0,2174423.0,1806550.0,2270265.0,1767329.0,3277815.0,27372.0,26095.0,18624.0,101,0.6831683168316832,0.0,0.039603960396039604,0.0594059405940594,0.0,0.0,0.8712871287128713
573,165574.0,Dean College,MA,02038-1941,21.0,1.0,43.0,36.0,49.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,1001.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36660.0,0.0,36660.0,0.0,35420.0,35420.0,0.0,36660.0,36660.0,0.0,35420.0,35420.0,0.0,36660.0,36660.0,0.0,44.0,47.0,8.0,,,,1339.0,437.0,52.0,818.0,0.0,1.0,15.0,8.0,49.0,5.0,16.0,6.0,53.0,1132.0,207.0,0.0,1.0,3.0,11.0,86.0,52.0,1.0,27.0,0.0,20.0,69.0,0.0,8.0,15.0,1.0,6.0,249.0,0.0,0.0,,,,-15.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,50.0,52.0,,,51.0,36.0,61.0,,55549.0,63151.0,59484.0,52217.0,47046.0,,,223.0,65.0,51.0,54892.0,54892.0,49135.0,49135.0,35420.0,36660.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19528003.0,101.0,1.0,10.0,-15.0,2.0,28364743.0,33.0,0.0,0.0,11.0,28.0,28.0,0.0,48.0,44.0,30066.0,208349.0,9149123.0,3456023.0,2110504.0,,,91.0,40.0,4866.0,16.0,2706.0,91.0,21228.0,76.0,9600.0,22145078.0,40.0,4451.0,12.0,1390.0,76.0,5879.0,19.0,14950.0,76,21376.0,31,4307.0,64,6557.0,5750183.0,10286824.0,929352.0,850102.0,79250.0,1345519.0,2892759.0,1583873.0,1401539.0,1488530.0,1700220.0,28283.0,24164.0,20734.0,29,0.3793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.896551724137931
574,165644.0,Eastern Nazarene College,MA,02170-2999,21.0,1.0,56.0,53.0,60.0,656.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,652.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30250.0,565.0,30250.0,565.0,29880.0,29380.0,500.0,30815.0,30250.0,565.0,29880.0,29380.0,500.0,30815.0,30250.0,565.0,39.0,58.0,4.0,,,,784.0,166.0,66.0,548.0,0.0,3.0,22.0,13.0,52.0,4.0,3.0,2.0,60.0,656.0,128.0,0.0,2.0,0.0,0.0,100.0,16.0,0.0,43.0,0.0,0.0,47.0,13.0,2.0,25.0,0.0,13.0,601.0,0.0,41.0,,,,6.0,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,39.0,68.0,,,72.0,46.0,35.0,0.0,49516.0,62347.0,53654.0,45988.0,38977.0,,,200.0,86.0,31.0,43415.0,43415.0,43415.0,43415.0,29880.0,30815.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14959739.0,70.0,1.0,18.0,6.0,5.0,21544244.0,27.0,0.0,0.0,3.0,18.0,30.0,22.0,56.0,51.0,18049.0,82825.0,2079715.0,545237.0,411077.0,,,100.0,49.0,4955.0,36.0,2071.0,100.0,18569.0,65.0,7469.0,14375566.0,48.0,4624.0,20.0,1038.0,63.0,5873.0,10.0,12196.0,87,18990.0,47,4076.0,71,8910.0,5488866.0,2435086.0,272546.0,249718.0,22828.0,134160.0,496037.0,451426.0,493259.0,343853.0,240204.0,23759.0,24663.0,17157.0,39,0.3333333333333333,0.0,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.0,0.8461538461538461
575,165662.0,Emerson College,MA,02116-4624,11.0,1.0,79.0,77.0,80.0,3733.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,65.0,1.0,2133.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41088.0,764.0,41088.0,764.0,41052.0,40320.0,732.0,42908.0,42144.0,764.0,41052.0,40320.0,732.0,42908.0,42144.0,764.0,20.0,72.0,8.0,1.0,98.0,2.0,3801.0,881.0,159.0,2743.0,0.0,4.0,3.0,11.0,67.0,4.0,2.0,8.0,60.0,3733.0,68.0,0.0,4.0,0.0,0.0,100.0,39.0,5.0,39.0,0.0,4.0,61.0,0.0,4.0,20.0,5.0,10.0,410.0,0.0,14.0,,,,-3.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,50.0,62.0,42.0,,45.0,38.0,41.0,,86448.0,115989.0,94112.0,72992.0,,71275.0,,819.0,286.0,53.0,62515.0,62515.0,61945.0,61945.0,41052.0,42908.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,137880134.0,95.0,0.0,5.0,-3.0,2.0,125431948.0,43.0,3.0,0.0,15.0,17.0,22.0,0.0,50.0,54.0,31043.0,126658.0,10661687.0,6393473.0,3134619.0,,,73.0,18.0,4832.0,5.0,2533.0,61.0,19176.0,58.0,12040.0,41600612.0,17.0,4239.0,15.0,777.0,57.0,6005.0,15.0,24140.0,58,18987.0,17,4426.0,55,6846.0,14362247.0,11571110.0,782765.0,673925.0,108840.0,3258854.0,2081350.0,1170002.0,1432869.0,1778475.0,3167882.0,22941.0,22389.0,12279.0,201,0.4626865671641791,0.0,0.05970149253731343,0.07960199004975124,0.05472636815920398,0.0,0.7711442786069652
576,165671.0,Emmanuel College,MA,2115,11.0,1.0,70.0,70.0,70.0,1833.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,60.0,1.0,1300.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37280.0,260.0,37280.0,260.0,36504.0,36284.0,220.0,37540.0,37280.0,260.0,36504.0,36284.0,220.0,37540.0,37280.0,260.0,56.0,42.0,2.0,1.0,96.0,3.0,2012.0,596.0,30.0,1281.0,0.0,4.0,5.0,10.0,68.0,3.0,8.0,2.0,74.0,1834.0,178.0,0.0,4.0,0.0,0.0,100.0,23.0,1.0,72.0,0.0,3.0,48.0,12.0,3.0,36.0,0.0,0.0,709.0,0.0,1.0,,,,0.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,44.0,51.0,,,40.0,39.0,42.0,,78373.0,110964.0,81990.0,71673.0,,56722.0,,327.0,128.0,4.0,55186.0,55186.0,55186.0,55186.0,36504.0,37540.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42097543.0,86.0,3.0,8.0,0.0,4.0,48790337.0,37.0,0.0,0.0,10.0,24.0,29.0,0.0,45.0,26.0,60555.0,588523.0,10209450.0,3618943.0,2413385.0,,,100.0,32.0,5167.0,39.0,2712.0,100.0,18429.0,76.0,8535.0,34125658.0,28.0,4277.0,18.0,2550.0,76.0,5746.0,14.0,15260.0,90,19097.0,23,4292.0,70,6958.0,9637306.0,11707358.0,909385.0,654401.0,254984.0,1205558.0,1535128.0,1366616.0,1836359.0,2153465.0,3342774.0,27332.0,25864.0,18468.0,93,0.6021505376344086,0.0,0.07526881720430108,0.021505376344086023,0.053763440860215055,0.0,0.8387096774193549
577,165699.0,Endicott College,MA,1915,21.0,1.0,78.0,73.0,81.0,2783.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,2443.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30612.0,700.0,30612.0,700.0,30492.0,29792.0,700.0,31312.0,30612.0,700.0,30492.0,29792.0,700.0,31312.0,30612.0,700.0,47.0,52.0,1.0,,,,3181.0,726.0,109.0,2235.0,0.0,1.0,3.0,5.0,82.0,1.0,6.0,2.0,61.0,2799.0,382.0,0.0,1.0,4.0,14.0,82.0,29.0,1.0,45.0,0.0,1.0,61.0,0.0,11.0,23.0,0.0,5.0,216.0,0.0,25.0,,,,-2.0,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,55.0,61.0,,,59.0,44.0,49.0,,75802.0,88512.0,76717.0,65445.0,33750.0,,,633.0,207.0,88.0,49136.0,49136.0,45606.0,45606.0,30492.0,31312.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69699678.0,93.0,1.0,4.0,-2.0,3.0,67933066.0,44.0,0.0,0.0,17.0,19.0,19.0,0.0,56.0,64.0,16421.0,104800.0,8463419.0,6436978.0,3046215.0,,,93.0,15.0,4596.0,10.0,1327.0,89.0,11988.0,69.0,11746.0,31151374.0,15.0,4163.0,6.0,994.0,69.0,5620.0,23.0,18943.0,76,12958.0,16,3920.0,61,6477.0,12384525.0,9105949.0,537730.0,487031.0,50699.0,3390763.0,1079000.0,549325.0,1342132.0,1746150.0,2839450.0,21973.0,17430.0,9928.0,102,0.6078431372549019,0.0,0.058823529411764705,0.00980392156862745,0.00980392156862745,0.0,0.7058823529411765
578,165802.0,Fisher College,MA,2116,11.0,1.0,38.0,37.0,39.0,1123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,50.0,1.0,344.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28645.0,995.0,28645.0,995.0,28942.0,27947.0,995.0,29640.0,28645.0,995.0,28942.0,27947.0,995.0,29640.0,28645.0,995.0,68.0,26.0,6.0,,,,1996.0,282.0,124.0,1150.0,0.0,1.0,11.0,8.0,28.0,2.0,43.0,7.0,74.0,1171.0,825.0,0.0,1.0,32.0,6.0,62.0,34.0,4.0,9.0,0.0,52.0,43.0,11.0,7.0,35.0,5.0,0.0,245.0,0.0,0.0,,,,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,47.0,53.0,,,42.0,31.0,46.0,,65373.0,84070.0,68986.0,62032.0,,,,184.0,95.0,40.0,50299.0,50299.0,44840.0,44840.0,28942.0,29640.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21895547.0,93.0,2.0,1.0,0.0,5.0,21695890.0,52.0,0.0,0.0,7.0,18.0,23.0,0.0,46.0,61.0,,162148.0,3671569.0,1626712.0,1327417.0,,,98.0,64.0,4799.0,40.0,1461.0,98.0,13548.0,85.0,6893.0,13670599.0,64.0,4641.0,14.0,739.0,85.0,5625.0,8.0,13604.0,58,12087.0,41,3784.0,54,6243.0,6560894.0,4683221.0,849504.0,821404.0,28100.0,299295.0,1908020.0,1131395.0,734790.0,370547.0,284190.0,19507.0,18841.0,11841.0,34,0.6176470588235294,0.0,0.0,0.08823529411764706,0.029411764705882353,0.0,0.8529411764705882
579,165820.0,Fitchburg State University,MA,01420-2697,22.0,1.0,57.0,54.0,60.0,3422.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,1596.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,970.0,9165.0,7050.0,9165.0,9935.0,970.0,8965.0,10135.0,970.0,9165.0,16015.0,7050.0,8965.0,16215.0,7050.0,9165.0,90.0,10.0,0.0,2.0,83.0,15.0,4162.0,763.0,377.0,2933.0,0.0,2.0,9.0,11.0,71.0,3.0,2.0,0.0,53.0,3428.0,734.0,0.0,2.0,1.0,29.0,70.0,97.0,0.0,1.0,0.0,1.0,59.0,0.0,7.0,29.0,0.0,4.0,306.0,1.0,0.0,43.0,0.0,1.0,,,,,,,,,,,,,,,,,,46.0,52.0,0.0,30.0,45.0,43.0,36.0,0.0,,,,,,,,,81697.0,102748.0,79423.0,66394.0,65671.0,,,614.0,271.0,50.0,23429.0,29509.0,19715.0,25795.0,9935.0,10135.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86157206.0,40.0,12.0,1.0,0.0,4.0,83626154.0,55.0,0.0,1.0,10.0,17.0,16.0,3.0,56.0,63.0,2547.0,1003663.0,606847.0,4368696.0,3212615.0,90.0,10.0,90.0,38.0,4554.0,55.0,2356.0,42.0,1839.0,78.0,7174.0,14550861.0,38.0,4243.0,27.0,427.0,76.0,5390.0,16.0,9476.0,58,5877.0,34,4109.0,67,7544.0,21539225.0,2944720.0,1334210.0,1243246.0,90964.0,1156081.0,,,,,,7674.0,4789.0,673.0,204,0.47549019607843135,0.0,0.06372549019607843,0.049019607843137254,0.00980392156862745,0.0,0.8431372549019608
580,165866.0,Framingham State University,MA,01701-9101,13.0,1.0,50.0,46.0,52.0,3670.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,1996.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,970.0,8370.0,7050.0,8370.0,8700.0,970.0,7730.0,9340.0,970.0,8370.0,14780.0,7050.0,7730.0,15420.0,7050.0,8370.0,96.0,4.0,0.0,1.0,82.0,16.0,4337.0,749.0,379.0,2972.0,0.0,3.0,10.0,12.0,68.0,4.0,3.0,0.0,61.0,3701.0,636.0,0.0,3.0,3.0,18.0,79.0,85.0,0.0,15.0,0.0,0.0,67.0,0.0,3.0,22.0,0.0,8.0,332.0,0.0,0.0,33.0,2.0,0.0,,,,,,,,,,,,,,,,,,47.0,62.0,12.0,,46.0,50.0,47.0,0.0,,,,,,,,,79070.0,100704.0,77577.0,70005.0,58819.0,,,578.0,242.0,65.0,24880.0,30960.0,24880.0,30960.0,8700.0,9340.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106975460.0,32.0,10.0,2.0,2.0,21.0,93187371.0,41.0,2.0,0.0,15.0,16.0,14.0,12.0,53.0,69.0,6041.0,1039717.0,870463.0,4375478.0,3421716.0,86.0,3.0,87.0,38.0,4621.0,55.0,2222.0,55.0,1872.0,78.0,6670.0,10888421.0,38.0,4447.0,26.0,254.0,76.0,5346.0,31.0,3668.0,49,4920.0,30,4169.0,64,7616.0,21767618.0,3379676.0,1469496.0,1414201.0,55295.0,953762.0,,,,,,8654.0,5779.0,1178.0,198,0.5707070707070707,0.0,0.09090909090909091,0.045454545454545456,0.03535353535353535,0.0,0.8131313131313131
581,165936.0,Gordon College,MA,1984,21.0,1.0,72.0,71.0,73.0,1559.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,50.0,1.0,1582.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,34528.0,1532.0,34528.0,1532.0,35386.0,33884.0,1502.0,36060.0,34528.0,1532.0,35386.0,33884.0,1502.0,36060.0,34528.0,1532.0,29.0,62.0,6.0,0.0,98.0,2.0,1657.0,425.0,41.0,1165.0,0.0,5.0,5.0,7.0,69.0,4.0,1.0,9.0,63.0,1574.0,83.0,0.0,5.0,0.0,3.0,97.0,37.0,2.0,46.0,0.0,0.0,51.0,18.0,5.0,9.0,16.0,0.0,413.0,0.0,16.0,,,,-1.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,45.0,51.0,16.0,44.0,47.0,37.0,43.0,,72199.0,80719.0,72729.0,54617.0,39619.0,,,476.0,131.0,75.0,48672.0,48672.0,49272.0,49272.0,35386.0,36060.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47081966.0,75.0,0.0,23.0,-1.0,3.0,46439343.0,44.0,0.0,0.0,5.0,25.0,25.0,0.0,51.0,58.0,22039.0,98136.0,7354114.0,2612392.0,1661005.0,,,100.0,25.0,4916.0,11.0,2133.0,97.0,17345.0,82.0,7297.0,30513218.0,25.0,4297.0,16.0,954.0,68.0,5555.0,14.0,15597.0,99,18271.0,23,4160.0,68,6626.0,7646821.0,7997928.0,545678.0,477018.0,68660.0,951387.0,1477628.0,640625.0,1197974.0,1351706.0,2530457.0,27853.0,23490.0,15815.0,90,0.4,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.8333333333333334
