"UNITID","INSTNM","STABBR","ZIP","LOCALE","OBEREG","GBA6RTT","GBA6RTM","GBA6RTW"
237686,"West Virginia University at Parkersburg","WV","26104",23,5,,,
237701,"Potomac State College of West Virginia University","WV","26726",32,5,,,
237783,"Salem University","WV","26426",42,5,22,22,22
237792,"Shepherd University","WV","25443",31,5,44,40,48
237899,"West Virginia State University","WV","25112-1000",22,5,30,26,34
237932,"West Liberty University","WV","26074",41,5,42,64,28
237950,"West Virginia University Institute of Technology","WV","25801",13,5,28,27,30
237969,"West Virginia Wesleyan College","WV","26201-2994",33,5,54,47,60
238032,"West Virginia University","WV","26506",13,5,63,59,67
238078,"Wheeling University","WV","26003",13,5,57,56,58
238193,"Alverno College","WI","53234-3922",11,3,48,,48
238263,"Madison Area Technical College","WI","53704-2599",11,3,,,
238324,"Bellin College","WI","54311",41,3,59,67,58
238333,"Beloit College","WI","53511-5595",13,3,73,70,77
238430,"Cardinal Stritch University","WI","53217-3985",21,3,54,59,52
238458,"Carroll University","WI","53186",13,3,67,67,67
238476,"Carthage College","WI","53140-1994",22,3,68,59,77
238616,"Concordia University-Wisconsin","WI","53097-2402",21,3,60,51,67
238661,"Edgewood College","WI","53711-1997",11,3,62,56,64
238980,"Lakeland University","WI","53073",41,3,42,39,48
239017,"Lawrence University","WI","54911",13,3,80,74,85
239071,"Maranatha Baptist University","WI","53094",31,3,50,46,54
239080,"Marian University","WI","54935-4699",13,3,56,50,59
239105,"Marquette University","WI","53233",11,3,81,77,85
239309,"Milwaukee Institute of Art & Design","WI","53202-6003",11,3,53,56,52
239318,"Milwaukee School of Engineering","WI","53202-3109",11,3,66,61,79
239390,"Mount Mary University","WI","53222-4597",11,3,51,,51
239512,"Northland College","WI","54806-3999",33,3,58,51,67
239628,"Ripon College","WI","54971-0248",32,3,62,61,64
239716,"Saint Norbert College","WI","54115-2099",22,3,78,71,84
240107,"Viterbo University","WI","54601-8804",13,3,65,56,68
240189,"University of Wisconsin-Whitewater","WI","53190-1790",32,3,63,59,68
240268,"University of Wisconsin-Eau Claire","WI","54701",13,3,68,64,71
240277,"University of Wisconsin-Green Bay","WI","54311-7001",12,3,55,50,57
240329,"University of Wisconsin-La Crosse","WI","54601-9959",13,3,73,70,75
240338,"Wisconsin Lutheran College","WI","53226-4699",11,3,61,57,65
240365,"University of Wisconsin-Oshkosh","WI","54901",13,3,55,48,60
240374,"University of Wisconsin-Parkside","WI","53144",22,3,42,42,41
240392,"Herzing University-Madison","WI","53718",11,3,27,33,22
240417,"University of Wisconsin-Stout","WI","54751",32,3,56,52,61
240426,"University of Wisconsin-Superior","WI","54880-4500",22,3,43,38,47
240444,"University of Wisconsin-Madison","WI","53706-1380",11,3,89,87,91
240453,"University of Wisconsin-Milwaukee","WI","53211",11,3,47,45,49
240462,"University of Wisconsin-Platteville","WI","53818-3099",32,3,59,58,62
240471,"University of Wisconsin-River Falls","WI","54022-5001",32,3,57,52,59
240480,"University of Wisconsin-Stevens Point","WI","54481-3897",32,3,55,51,59
240514,"Central Wyoming College","WY","82501",33,7,,,
240620,"Laramie County Community College","WY","82007-3299",23,7,,,
240657,"Northwest College","WY","82435-1898",33,7,,,
240693,"Western Wyoming Community College","WY","82901",33,7,,,
240727,"University of Wyoming","WY","82071",33,7,60,53,67
240736,"American Samoa Community College","AS","96799-2609",33,9,100,,100
240745,"Guam Community College","GU","96913",33,9,,,
240754,"University of Guam","GU","96923",33,9,41,33,48
240790,"Northern Marianas College","MP","96950-1250",33,9,26,17,32
241100,"American University of Puerto Rico","PR","00960-2037",12,9,42,33,52
241128,"American University of Puerto Rico","PR","00674-1082",21,9,40,30,46
241191,"Universidad Adventista de las Antillas","PR","00680-0000",22,9,44,31,50
241216,"Atlantic University College","PR","00970",13,9,44,42,49
241225,"Universidad Central de Bayamon","PR","00960-1725",12,9,36,16,47
241304,"Columbia Central University-Caguas","PR","00726",13,9,35,29,67
241331,"Albizu University-San Juan","PR","00902-3711",11,9,45,36,47
241377,"Caribbean University-Bayamon","PR","00960-0493",12,9,19,12,25
241386,"Caribbean University-Carolina","PR","00985",21,9,25,0,29
241395,"Pontifical Catholic University of Puerto Rico-Arecibo","PR","00614-4045",23,9,30,29,31
241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR","00717-9997",12,9,43,35,48
241517,"CEM College-San Juan","PR","00926-1931",11,9,39,27,45
241614,"Universidad Teologica del Caribe","PR","00978-0901",21,9,33,18,54
241720,"Colegio Universitario de San Juan","PR","00918",11,9,23,13,45
241739,"Universidad Ana G. Mendez-Cupey Campus","PR","00926-2602",11,9,30,23,34
241766,"Conservatory of Music of Puerto Rico","PR","00907-3373",11,9,54,50,63
241836,"EDP University of Puerto Rico Inc-San Sebastian","PR","00685",21,9,100,,100
241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico","PR","00902-1112",11,9,34,33,34
242112,"Huertas College","PR","00725",13,9,,,
242121,"Humacao Community College","PR","00791",21,9,60,50,75
242617,"Inter American University of Puerto Rico-San German","PR","00683",13,9,42,35,47
242626,"Inter American University of Puerto Rico-Aguadilla","PR","00603",21,9,31,21,40
242635,"Inter American University of Puerto Rico-Arecibo","PR","00614",13,9,37,25,44
242644,"Inter American University of Puerto Rico-Barranquitas","PR","00794",21,9,44,29,52
242653,"Inter American University of Puerto Rico-Metro","PR","00919",11,9,32,25,37
242662,"Inter American University of Puerto Rico-Ponce","PR","00715-1602",22,9,34,25,41
242680,"Inter American University of Puerto Rico-Fajardo","PR","00738-7003",23,9,37,31,42
242699,"Inter American University of Puerto Rico-Guayama","PR","00784",13,9,48,36,54
242705,"Inter American University of Puerto Rico-Bayamon","PR","00957-6257",12,9,32,26,39
242972,"NUC University","PR","00960",12,9,22,20,23
243106,"University of Puerto Rico-Aguadilla","PR","00604-6150",21,9,43,42,45
243115,"University of Puerto Rico-Arecibo","PR","00614-4010",13,9,48,41,53
243133,"University of Puerto Rico-Bayamon","PR","00959",12,9,29,23,35
243142,"University of Puerto Rico-Carolina","PR","00984-4800",21,9,44,44,44
243151,"University of Puerto Rico-Cayey","PR","00737-2230",21,9,47,42,50
243179,"University of Puerto Rico-Humacao","PR","00792",21,9,49,44,52
243188,"University of Puerto Rico-Utuado","PR","00641",41,9,12,9,16
243197,"University of Puerto Rico-Mayaguez","PR","00681",13,9,47,38,57
243212,"University of Puerto Rico at Ponce","PR","00716-9996",12,9,46,39,50
243221,"University of Puerto Rico-Rio Piedras","PR","00931-0000",11,9,50,43,54
243346,"Universidad Ana G. Mendez-Carolina Campus","PR","00985-0985",21,9,29,20,35
243443,"Universidad del Sagrado Corazon","PR","00907",11,9,41,31,47
243568,"Universidad Central Del Caribe","PR","00960-6032",12,9,36,100,25
243577,"Universidad Politecnica de Puerto Rico","PR","00919",11,9,22,21,30
243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","PR","00680-1713",13,9,36,25,43
243601,"Universidad Ana G. Mendez-Gurabo Campus","PR","00778-3030",21,9,28,23,32
243638,"College of Micronesia-FSM","FM","96941",-3,9,,,
243665,"University of the Virgin Islands","VI","00802-9990",33,9,32,21,38
243744,"Stanford University","CA","94305",21,8,96,94,97
243780,"Purdue University-Main Campus","IN","47907-2040",13,3,83,81,85
243823,"Parker University","TX","75229-5668",11,6,,,
243832,"EDP University of Puerto Rico Inc-San Juan","PR","00919-2303",11,9,29,50,0
244233,"City College-Fort Lauderdale","FL","33309",12,5,,,
245652,"St. John's College","NM","87505-4599",41,6,72,71,72
245953,"Mid-America Christian University","OK","73170-9797",11,6,36,37,35
247065,"Beckfield College-Florence","KY","41042",21,5,0,0,0
247649,"Landmark College","VT","05346",42,1,,,
247773,"Yeshiva Gedolah of Greater Detroit","MI","48237",21,3,0,0,
247834,"Collin County Community College District","TX","75069",22,6,,,
248934,"ECPI University","VA","23462",11,5,33,37,28
251312,"South University-Columbia","SC","29203",21,5,8,0,10
260372,"Lac Courte Oreilles Ojibwe College","WI","54843",42,3,,,
260789,"Platt College-Los Angeles","CA","91803",21,8,,,
260813,"Platt College-Aurora","CO","80014-3141",11,7,50,0,100
260992,"Northwestern College","IL","60455",21,3,,,
262086,"University of Massachusetts Global","CA","92618",11,8,0,0,
262129,"New College of Florida","FL","34243-2109",13,5,66,67,66
363712,"Yeshivah Gedolah Rabbinical College","FL","33139",13,5,0,0,
363907,"Caribbean University-Ponce","PR","00716-7733",12,9,16,21,7
363916,"Caribbean University-Vega Baja","PR","00964",21,9,50,20,71
363934,"University of Advancing Technology","AZ","85283",12,6,33,35,27
366003,"South Florida Bible College and Theological Seminary","FL","33442",13,5,0,,0
366252,"Pennsylvania College of Technology","PA","17701-5799",13,2,55,54,60
366340,"Stone Child College","MT","59521-9796",43,7,,,
366553,"Southern Technical College","FL","33907-1108",13,5,50,,50
366711,"California State University-San Marcos","CA","92096-0001",21,8,59,52,64
367884,"Hodges University","FL","33966",13,5,15,8,25
368443,"Hussian College-Daymar College Clarksville","TN","37040",12,5,31,50,27
368452,"Nossi College of Art","TN","37115",11,5,78,79,78
369516,"Bryan University","MO","65804",12,4,100,100,100
372073,"Fremont College","CA","90703",21,8,,,
375230,"Yeshiva Gedolah Imrei Yosef D'spinka","NY","11219",11,2,25,25,
376224,"CEM College-Humacao","PR","00791-4210",21,9,42,13,52
376385,"Universal Technology College of Puerto Rico","PR","00603",13,9,17,50,0
376695,"College of the Marshall Islands","MH","96960",-3,9,,,
377546,"Northwest College of Art & Design","WA","98402",12,8,38,0,50
377555,"University of Washington-Bothell Campus","WA","98011-8246",21,8,66,66,66
377564,"University of Washington-Tacoma Campus","WA","98402-3100",12,8,58,58,58
377661,"Valley College-Martinsburg","WV","25404-6203",22,5,,,
378576,"Pacific College of Health and Science","CA","92108-4407",11,8,,,
380359,"Bay Mills Community College","MI","49715",42,3,,,
380377,"Northwest Indian College","WA","98226-9217",41,8,26,27,25
380438,"Provo College","UT","84601",12,7,0,,0
384254,"Beacon College","FL","34748",22,5,72,75,64
384412,"University of the Potomac-Washington DC Campus","DC","20005",11,2,75,67,82
384421,"Rabbi Jacob Joseph School","NJ","08817-4494",21,2,4,4,
385619,"Everglades University","FL","33431",13,5,58,64,52
386472,"Herzing University-Orlando","FL","32792",21,5,33,0,50
388520,"College of Biblical Studies-Houston","TX","77036-3211",11,6,50,50,
392257,"The College of Health Care Professions-Northwest","TX","77092",11,6,26,33,25
399869,"Southern California Institute of Technology","CA","92801-3758",11,8,50,51,33
399911,"Soka University of America","CA","92656-8081",21,8,91,90,91
401223,"World Mission University","CA","90020",11,8,100,100,100
404338,"Schiller International University","FL","33602",11,5,0,0,0
404994,"ASA College","NY","11201-9805",11,2,,,
405058,"Yeshivas Novominsk","NY","11204-2138",11,2,0,0,
405854,"Rabbinical College of Ohr Shimon Yisroel","NY","11211",11,2,44,44,
406024,"Galen College of Nursing-Tampa Bay","FL","33716",11,5,,,
406033,"Galen College of Nursing-San Antonio","TX","78229",11,6,,,
407610,"Pacific Bible College","OR","97501",13,8,,,
408844,"Florida National University-Main Campus","FL","33012",21,5,49,34,65
409315,"South Texas College","TX","78501",12,6,13,14,12
409698,"California State University-Monterey Bay","CA","93955-8001",22,8,60,55,63
412599,"Remington College-Memphis Campus","TN","38132",11,5,60,60,60
413413,"Capella University","MN","55402-3389",11,4,50,67,0
413617,"College of Menominee Nation","WI","54135-1179",42,3,,,
414595,"Pacific College of Health and Science","NY","10038",11,2,100,,100
414878,"Trine University-Regional/Non-Traditional Campuses","IN","46825",11,3,0,0,0
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences","MO","63703-4507",13,4,,,
417752,"Messenger College","TX","76021",21,6,46,33,75
418126,"New York College of Health Professions","NY","11791-4413",21,2,,,
420024,"Centura College-Chesapeake","VA","23320",21,5,,,
420042,"University of Phoenix-Hawaii","HI","96707-2082",21,8,13,20,10
420325,"Yeshiva D'monsey Rabbinical College","NY","10952",21,2,25,25,
421832,"Living Arts College","NC","27614-7076",11,5,38,39,33
421878,"Eastern International College-Jersey City","NJ","07306",11,2,33,,33
422695,"Pacific College","CA","92626",12,8,,,
426314,"Embry-Riddle Aeronautical University-Worldwide","FL","32114-3900",13,5,19,18,22
430184,"Strayer University-Maryland","MD","20746",21,2,22,17,33
430670,"San Juan Bautista School of Medicine","PR","00725-4968",13,9,33,25,40
431983,"Yeshiva of the Telshe Alumni","NY","10471-2897",11,2,67,67,
432384,"Platt College-Ontario","CA","91764",12,8,,,
433004,"American University of Health Sciences","CA","90755-3612",21,8,0,,0
433013,"Career Networks Institute","CA","92705",11,8,,,
433174,"Carolinas College of Health Sciences","NC","28217",11,5,,,
433387,"Western Governors University","UT","84107",21,7,64,53,72
433420,"California Aeronautical University","CA","93308",21,8,,,
433536,"Herzing University-New Orleans","LA","70002",12,5,32,25,36
433660,"Florida Gulf Coast University","FL","33965-6565",21,5,56,50,61
434584,"Ilisagvik College","AK","99723",41,8,,,
434900,"Dewey University-Carolina","PR","00986",21,9,13,13,13
434937,"Yeshiva College of the Nations Capital","MD","20902",21,2,29,29,
436429,"Los Angeles Film School","CA","90028-7318",11,8,44,45,40
436614,"International Baptist College and Seminary","AZ","85286",11,6,67,67,
436818,"University of Connecticut-Waterbury Campus","CT","06702",22,1,65,64,67
436827,"University of Connecticut-Avery Point","CT","06340-6097",22,1,56,53,63
436836,"University of Connecticut-Stamford","CT","06901-2315",12,1,58,53,66
437097,"University of Management and Technology","VA","22209-1609",12,5,0,0,0
438498,"Stratford University","VA","22314",12,5,100,100,100
438586,"American InterContinental University-Atlanta","GA","30328",12,5,25,11,36
439190,"Cascadia College","WA","98011-8205",21,8,,,
439367,"CBD College","CA","90010",11,8,,,
439701,"The King's University","TX","76092",21,6,31,33,29
439862,"Pacific Islands University","GU","96913",33,9,25,0,33
439871,"PCI College","CA","90703",21,8,,,
439969,"Acupuncture and Massage College","FL","33176",13,5,,,
440396,"New Saint Andrews College","ID","83843-1525",32,7,52,50,53
440651,"Atenas College","PR","00674-0000",21,9,28,16,35
440794,"Pillar College","NJ","07102",11,2,23,30,17
440828,"Oregon State University-Cascades Campus","OR","97702",13,8,50,50,50
440916,"Southern University Law Center","LA","70813",12,5,32,28,35
441229,"Triad Education","CA","90010",11,8,71,83,67
441690,"Universidad Pentecostal Mizpa","PR","00928",11,9,0,0,0
441900,"Nevada State College","NV","89002",41,8,29,25,30
441937,"California State University-Channel Islands","CA","93012",22,8,58,52,61
441982,"Franklin W Olin College of Engineering","MA","02492-1200",21,1,97,95,100
442356,"Pennsylvania College of Health Sciences","PA","17601",21,2,,,
442426,"St Louis College of Health Careers-Fenton","MO","63026",21,4,,,
442569,"Grantham University","KS","66219",13,4,22,26,19
442639,"University of the Potomac-VA Campus","VA","22043-2536",21,5,57,80,0
442842,"Pacific College of Health Science-Chicago","IL","60601",11,3,,,
442930,"University of Antelope Valley","CA","93534",21,8,51,53,50
443049,"Faith International University","WA","98407-0186",12,8,25,0,50
443058,"Family of Faith Christian University","OK","74802",42,6,0,0,
443331,"West Coast University-Los Angeles","CA","91606",11,8,83,100,80
443340,"Williamson Christian College","TN","37067",13,5,0,0,0
443410,"DigiPen Institute of Technology","WA","98052",13,8,57,54,65
443562,"Dewey University-Hato Rey","PR","00910",11,9,6,5,6
443599,"American College of Healthcare Sciences","OR","97239",11,8,,,
443766,"Strayer University-Tennessee","TN","38118",11,5,0,0,0
443784,"Strayer University-Pennsylvania","PA","19053",21,2,100,,100
444088,"Brookline College-Albuquerque","NM","87105",11,6,33,33,
444255,"Hussian College-Daymar College Murfreesboro","TN","37128",12,5,14,13,14
444325,"ATI College-Whittier","CA","90603-0000",21,8,,,
444398,"Baptist University of the Americas","TX","78224-1364",11,6,35,27,50
444413,"Beis Medrash Heichal Dovid","NY","11691-4433",11,2,20,20,
444778,"Charlotte Christian College and Theological Seminary","NC","28227-9446",11,5,0,0,
444787,"Nightingale College","UT","84111",12,7,,,
445027,"American InterContinental University","AZ","85286",41,6,8,4,11
445133,"American InterContinental University-Houston","TX","77042",11,6,33,17,44
445188,"University of California-Merced","CA","95343-5603",41,8,72,69,74
445203,"Remington College-North Houston Campus","TX","77067",11,6,64,40,83
445267,"Central Methodist University-College of Graduate and Extended Studies","MO","65248-1198",32,4,0,0,0
445692,"Neumont College of Computer Science","UT","84111-1917",12,7,54,55,48
445708,"Johnson & Wales University-Charlotte","NC","28202",11,5,36,35,36
446048,"Ave Maria University","FL","34142-9505",42,5,61,52,69
446233,"Ecclesia College","AR","72762",41,5,17,25,0
446385,"Los Angeles College of Music","CA","91105",12,8,59,60,57
446394,"Maple Springs Baptist Bible College and Seminary","MD","20743",21,2,100,100,100
446525,"SAE Institute of Technology-Nashville","TN","37203",11,5,,,
446561,"Stanbridge University","CA","92612",11,8,96,100,91
446604,"Uta Mesivta of Kiryas Joel","NY","10950",21,2,66,66,
446640,"Harrisburg University of Science and Technology","PA","17101-2208",13,2,32,22,42
447014,"Daytona College","FL","32174-8445",13,5,,,
447050,"United States University","CA","92108",11,8,0,0,0
447263,"AmeriTech College-Draper","UT","84020-6545",21,7,100,100,100
447421,"Eagle Gate College-Layton","UT","84041",21,7,40,0,44
447458,"SAE Expression College","CA","94608",21,8,29,29,29
447689,"Georgia Gwinnett College","GA","30043",21,5,21,16,25
447953,"SUM Bible College and Theological Seminary","CA","95762",41,8,24,27,20
448354,"Eastern International College-Belleville","NJ","07109",21,2,73,0,77
448673,"Rasmussen University-Illinois","IL","61108-2513",12,3,,,
449038,"Strayer University-Florida","FL","33610",21,5,14,17,0
449135,"Dewey University-Juana Díaz","PR","00910",23,9,11,19,8
449339,"American Public University System","WV","25414",31,5,41,42,38
449348,"Huntsville Bible College","AL","35811-1632",12,5,,,
449384,"Gnomon","CA","90038",11,8,,,
449658,"Bais Medrash Toras Chesed","NJ","08701",13,2,39,39,
449764,"Visible Music College","TN","38103",11,5,14,22,0
449870,"University of the West","CA","91770",21,8,50,50,50
449898,"South University-Tampa","FL","33614-7095",11,5,30,50,17
450298,"Strayer University-Delaware","DE","19801",13,2,0,0,
450571,"Rasmussen University-Wisconsin","WI","54303-2349",12,3,0,,0
450933,"Columbia Southern University","AL","36561-9000",31,5,24,27,20
451103,"Miami Regional University","FL","33166",21,5,0,0,0
451370,"Yeshivas Be'er Yitzchok","NJ","07208",21,2,11,11,
451398,"Yeshiva Toras Chaim","NJ","08701",21,2,13,13,
451404,"Talmudical Seminary of Bobov","NY","11219",11,2,30,30,
451556,"Southwest University at El Paso","TX","79925",11,6,61,70,56
451741,"CEM College-Bayamon","PR","00961",12,9,43,0,60
451750,"Bryant & Stratton College-Wauwatosa","WI","53226",21,3,,,
451820,"The Art Institute of Austin","TX","78602",32,6,27,30,21
451866,"Remington College-Shreveport Campus","LA","71101",12,5,53,50,55
451927,"Patrick Henry College","VA","20132",31,5,71,61,86
452948,"Galen College of Nursing-Cincinnati","OH","45241",21,3,,,
453163,"Strayer University-North Carolina","NC","27407-2638",11,5,0,0,
453215,"Strayer University-New Jersey","NJ","08854",21,2,0,,0
454184,"The King's College","NY","10004",11,2,58,52,60
454227,"Chamberlain University-Illinois","IL","60101",21,3,73,100,69
454236,"Chamberlain University-Ohio","OH","43219",11,3,50,,50
454245,"Chamberlain University-Arizona","AZ","85021",11,6,67,,67
454616,"Institute of Production and Recording","MN","55401",11,4,,,
454786,"Laurus College","CA","93401",13,8,,,
455257,"Yeshiva of Machzikai Hadas","NY","11219-1408",11,2,47,47,
455770,"Providence Christian College","CA","91101",12,8,42,59,32
456490,"Polytechnic University of Puerto Rico-Orlando","FL","32825",21,5,50,100,0
456959,"University of Minnesota-Rochester","MN","55904",12,4,47,43,48
457129,"Chamberlain University-Florida","FL","32256",11,5,0,,0
457226,"Horizon University","IN","46236-2622",21,3,100,100,
457299,"Angeles College","CA","90010",11,8,50,100,0
457484,"Pacific Rim Christian University","HI","96819-2228",11,8,57,67,50
457688,"American Business and Technology University","MO","64506",13,4,86,83,100
458113,"Ascent College","VA","23666",12,5,0,0,
458210,"West Coast University-Orange County","CA","92802",11,8,50,83,33
458229,"West Coast University-Ontario","CA","91761",12,8,50,33,57
458496,"The Art Institute of Virginia Beach","VA","23462",11,5,37,31,43
458919,"Strayer University-Georgia","GA","30341",21,5,9,17,0
458964,"Strayer University-South Carolina","SC","29607",13,5,0,,0
458973,"Strayer University-Texas","TX","75234",11,6,17,25,0
458982,"The Art Institute of San Antonio","TX","78230",11,6,24,17,32
459204,"Unitek College","CA","94538",21,8,,,
459213,"Gurnick Academy of Medical Arts","CA","94403",12,8,,,
459259,"South University-Richmond","VA","23060",21,5,7,,7
459268,"South University-Virginia Beach","VA","23452",11,5,0,0,0
459417,"Compass College of Film and Media","MI","49503",12,3,73,65,86
459727,"Touro University Worldwide","CA","90720",21,8,58,100,50
459842,"Herzing University-Kenosha","WI","53140",22,3,44,0,57
459851,"Herzing University-Brookfield","WI","53005",21,3,40,33,50
459994,"Strayer University-Global Region","DC","20005",11,2,30,14,67
460349,"Johnson & Wales University-Online","RI","02903",12,1,0,0,
460376,"Fairfax University of America","VA","22030-0000",21,5,17,33,0
460871,"Chamberlain University-Virginia","VA","22182",21,5,25,100,0
461023,"National Paralegal College","AZ","85014-1561",11,6,9,0,11
461032,"Carolina College of Biblical Studies","NC","28303-5157",12,5,100,,100
461148,"New York Film Academy","CA","91505",12,8,58,54,64
461263,"American Medical Sciences Center","CA","91204-5108",12,8,,,
461528,"Manna University","NC","28314-2343",12,5,50,50,
461759,"Simmons College of Kentucky","KY","40203-3322",11,5,43,50,0
461795,"North American University","TX","77477-0000",21,6,29,25,38
461847,"Keser Torah-Mayan Hatalmud","NJ","08701-2758",21,2,0,0,
461883,"Millennia Atlantic University","FL","33178-2369",13,5,,,
462354,"John Paul the Great Catholic University","CA","92025",21,8,62,58,67
463056,"University of Connecticut-Hartford Campus","CT","06103",12,1,65,58,72
466921,"Chamberlain University-Missouri","MO","63146",21,4,75,100,50
466930,"Chamberlain University-Texas","TX","77041",11,6,0,,0
469416,"Dewey University-Manati","PR","00674-0000",21,9,6,6,6
474863,"Los Angeles Pacific University","CA","91773-1741",21,8,45,67,38
475121,"South University-Savannah Online","GA","31406",12,5,4,3,5
475608,"Criswell College","TX","75246-1537",11,6,43,40,50
475635,"Beverly Hills Design Institute","CA","90211",21,8,,,
475714,"American Medical Academy","FL","33186-4830",21,5,,,
475732,"Chamberlain University-Georgia","GA","30342",12,5,40,,40
475741,"Chamberlain University-Indiana","IN","46240",11,3,0,,0
475839,"Sessions College for Professional Design","AZ","85281",12,6,,,
476601,"Bais HaMedrash and Mesivta of Baltimore","MD","21209-1613",21,2,55,55,
476692,"Yeshiva Gedolah Zichron Leyma","NJ","07083-3618",21,2,0,0,
476717,"Be'er Yaakov Talmudic Seminary","NY","10977",21,2,57,57,
480073,"South University-Austin","TX","78681-2300",41,6,20,0,25
480091,"Bryant & Stratton College-Online","NY","14127",21,2,0,0,0
480198,"Warner Pacific University Professional and Graduate Studies","OR","97215",11,8,100,100,
480204,"Platt College-Riverside","CA","92507",11,8,,,
480657,"Rasmussen University-Kansas","KS","66606",41,4,,,
480781,"California Miramar University","CA","92108",11,8,39,41,0
480985,"Midwives College of Utah","UT","84106",12,7,0,,0
481058,"Grace Mission University","CA","92833-3860",21,8,44,0,57
481225,"Mid-South Christian College","TN","38118-3151",11,5,100,,100
481401,"Grace School of Theology","TX","77384-4894",12,6,0,0,
481410,"Yeshiva Gedolah Kesser Torah","NY","10952-2127",21,2,39,39,
481438,"Yeshiva Yesodei Hatorah","NJ","08701-4946",21,2,18,18,
481720,"South University-High Point","NC","27265-8320",12,5,18,17,20
482149,"Augusta University","GA","30912",12,5,50,42,55
482158,"Middle Georgia State University","GA","31206",12,5,26,27,25
482228,"Veritas Baptist College","IN","47025",41,3,33,25,50
482413,"DeVry College of New York","NY","10016",11,2,32,31,33
482422,"DeVry University-Arizona","AZ","85021",11,6,30,21,50
482431,"DeVry University-California","CA","91764",12,8,9,6,12
482440,"DeVry University-Colorado","CO","80234",21,7,75,67,100
482459,"DeVry University-Florida","FL","33027",21,5,21,29,14
482468,"DeVry University-Georgia","GA","30030",21,5,11,9,12
482477,"DeVry University-Illinois","IL","60563",12,3,32,32,31
482486,"DeVry University-Indiana","IN","46410",21,3,0,0,
482538,"DeVry University-Missouri","MO","64131",11,4,67,67,
482547,"DeVry University-Nevada","NV","89074",11,8,0,0,
482556,"DeVry University-New Jersey","NJ","08830",21,2,12,16,0
482565,"DeVry University-North Carolina","NC","28273",11,5,0,0,0
482574,"DeVry University-Ohio","OH","43219",11,3,17,16,20
482608,"DeVry University-Pennsylvania","PA","19034",21,2,30,43,0
482617,"DeVry University-Tennessee","TN","37211",11,5,20,50,0
482635,"DeVry University-Texas","TX","75063",11,6,25,14,100
482653,"DeVry University-Virginia","VA","22202",12,5,0,0,0
482680,"University of North Georgia","GA","30597",32,5,46,40,50
482699,"South Georgia State College","GA","31533",33,5,,,
482936,"Florida Polytechnic University","FL","33805-8531",41,5,56,55,59
483018,"Antioch College","OH","45387",31,3,32,43,29
483124,"Arizona State University Digital Immersion","AZ","85257",12,6,26,25,26
483373,"Integrity College of Health","CA","91104",12,8,,,
483780,"IGlobal University","VA","22182-2734",21,5,28,33,22
484473,"University of Florida-Online","FL","32611",12,5,44,23,57
484613,"University of Phoenix-Arizona","AZ","85040",11,6,9,8,9
484631,"University of Phoenix-California","CA","91761",12,8,19,20,18
484710,"University of Phoenix-Nevada","NV","89135",21,8,17,0,20
484756,"University of Phoenix-Texas","TX","77079",11,6,18,6,31
484835,"CEM College-Mayaguez","PR","00680-0000",13,9,58,33,71
484844,"Minerva University","CA","94103",11,8,81,75,88
484871,"Rabbinical College Ohr Yisroel","NY","11236",11,2,48,48,
484905,"University of North Texas at Dallas","TX","75241",11,6,37,25,42
485111,"Georgia Military College","GA","31061",32,5,,,
485272,"West Coast University-Miami","FL","33178-2431",13,5,0,,0
485519,"Lionel University","CA","93013-2912",22,8,,,
485546,"California Intercontinental University","CA","92614",11,8,100,100,100
485698,"American College of the Building Arts","SC","29403-4223",12,5,46,43,67
485768,"Atlantis University","FL","33132",11,5,78,73,86
485999,"Bet Medrash Gadol Ateret Torah","NY","11223-1933",11,2,23,23,
486017,"Yeshiva Ohr Yisrael","NY","11229",11,2,0,0,
486026,"Yeshiva Sholom Shachna","NY","11230",11,2,18,18,
486053,"Bethlehem College & Seminary","MN","55415-1793",11,4,61,64,58
486196,"Beth Medrash Meor Yitzchok","NY","10952-4023",21,2,0,0,
486239,"San Ignacio University","FL","33178-2350",13,5,100,100,100
486257,"Valor Christian College","OH","43110",11,3,,,
486284,"Bethany Global University","MN","55438-2849",13,4,56,50,57
486354,"United International College","FL","33025-3943",21,5,100,100,
486488,"California Jazz Conservatory","CA","94704-1268",12,8,100,100,
486840,"Kennesaw State University","GA","30144",21,5,49,44,53
486901,"Milligan University","TN","37682",22,5,70,58,79
486938,"Chamberlain University-Nevada","NV","89144",11,8,0,,0
486956,"Chamberlain University-New Jersey","NJ","08902",21,2,100,,100
486965,"Hussian College-Los Angeles","CA","90017-2019",11,8,49,33,60
487524,"Husson University","ME","04401-2929",13,1,54,46,62
487603,"Northwest University-Center for Online and Extended Education","WA","98033",21,8,40,42,38
487746,"Yeshiva Zichron Aryeh","NY","11691-0000",11,2,60,60,
488101,"Yeshivas Maharit D'Satmar","NY","10950",21,2,46,46,
488305,"Elim Bible Institute and College","NY","14485-9704",31,2,,,
488314,"Beth Medrash of Asbury Park","NJ","08701-5842",21,2,0,0,
488350,"Yeshiva Gedolah Shaarei Shmuel","NJ","08701-3623",13,2,18,18,
488448,"Seattle Film Institute","WA","98119-1707",11,8,,,
488679,"Indiana Wesleyan University-National & Global","IN","46953",41,3,,,
